,Country,Code,Year,GDP,Fertility,Agriculture,code2,Region
1704,Solomon Islands,SLB,1999,1201.5730436609,4.789,35.9268149087,SB,Oceania
1705,Solomon Islands,SLB,1998,1206.6332420559,4.872,37.5011594472,SB,Oceania
1706,Solomon Islands,SLB,1997,1495.0797606783,4.968,41.6234284574,SB,Oceania
1707,Solomon Islands,SLB,1996,1529.7932279863,5.077,41.1245692806,SB,Oceania
1708,Solomon Islands,SLB,1995,1445.6627306688,5.197,44.6560783377,SB,Oceania
1709,Solomon Islands,SLB,1994,1330.7276693271,5.326,47.7140077821,SB,Oceania
1710,Solomon Islands,SLB,1993,1210.4133735577,5.461,48.2174021441,SB,Oceania
1711,Solomon Islands,SLB,1992,1147.867918438,5.596,49.0299297469,SB,Oceania
1712,Solomon Islands,SLB,1991,998.7252017509,5.728,46.9743402651,SB,Oceania
1713,Solomon Islands,SLB,1990,970.0689336513,5.851,28.9113293678,SB,Oceania
1714,Singapore,SGP,2014,56007.288209027,1.25,0.0348691214,SG,Asia
1715,Singapore,SGP,2013,55617.6125035777,1.19,0.034468484,SG,Asia
1716,Singapore,SGP,2012,54451.210333388,1.29,0.0356743806,SG,Asia
1717,Singapore,SGP,2011,53093.6701495192,1.2,0.0377432841,SG,Asia
1718,Singapore,SGP,2010,46569.6795060716,1.15,0.0388926117,SG,Asia
1719,Singapore,SGP,2009,38577.5582156126,1.22,0.0430962513,SG,Asia
1720,Singapore,SGP,2008,39721.0481819946,1.28,0.0439187983,SG,Asia
1721,Singapore,SGP,2007,39223.5818748702,1.29,0.0455949634,SG,Asia
1722,Singapore,SGP,2006,33579.8594757016,1.28,0.0511638327,SG,Asia
1723,Singapore,SGP,2005,29869.8539805446,1.26,0.0576568607,SG,Asia
1724,Singapore,SGP,2004,27405.2713554901,1.26,0.0589174572,SG,Asia
1725,Singapore,SGP,2003,23573.6280388506,1.27,0.0649284036,SG,Asia
1726,Singapore,SGP,2002,22016.8327916368,1.37,0.0752549148,SG,Asia
1727,Singapore,SGP,2001,21577.0782270996,1.41,0.0878928,SG,Asia
1728,Singapore,SGP,1999,21795.6969567352,1.475,0.1183160865,SG,Asia
1729,Singapore,SGP,1998,21824.0355777162,1.494,0.1173671852,SG,Asia
1730,Singapore,SGP,1997,26386.457446122,1.635,0.1415920072,SG,Asia
1731,Singapore,SGP,1996,26263.0162675193,1.696,0.159778992,SG,Asia
1732,Singapore,SGP,1995,24936.8308288424,1.71,0.1551891535,SG,Asia
1733,Singapore,SGP,1994,21578.4605325312,1.75,0.1853392736,SG,Asia
1734,Singapore,SGP,1993,18302.430396422,1.778,0.1830657674,SG,Asia
1735,Singapore,SGP,1992,16144.008192197,1.76,0.207757177,SG,Asia
1736,Singapore,SGP,1991,14505.0203890834,1.77,0.2612810487,SG,Asia
1737,Singapore,SGP,1990,11864.5336894003,1.865,0.3390853915,SG,Asia
1738,Singapore,SGP,1989,10380.1513239441,1.754,0.3759307819,SG,Asia
1739,Singapore,SGP,1988,8902.4827899527,1.956,0.4370589932,SG,Asia
1740,Singapore,SGP,1987,7531.1925497003,1.621,0.5740233821,SG,Asia
1741,Singapore,SGP,1986,6793.6735991438,1.433,0.7440132562,SG,Asia
1742,Singapore,SGP,1985,6995.1559588218,1.614,0.958114317,SG,Asia
1743,Singapore,SGP,1984,7223.2274186599,1.615,1.112315185,SG,Asia
1744,Singapore,SGP,1983,6629.8809070918,1.608,1.22431598,SG,Asia
1745,Singapore,SGP,1982,6075.6241566639,1.706,1.3926259465,SG,Asia
1746,Singapore,SGP,1981,5595.2135967271,1.723,1.5181971708,SG,Asia
1747,Singapore,SGP,1980,4927.0484929415,1.737,1.5680526834,SG,Asia
1748,Singapore,SGP,1979,3899.5399351964,1.791,1.6117284619,SG,Asia
1749,Singapore,SGP,1978,3193.3309371308,1.759,1.7309000227,SG,Asia
1750,Singapore,SGP,1977,2845.837403219,1.82,2.0687114538,SG,Asia
1751,Singapore,SGP,1976,2758.6645696264,2.111,2.1194818123,SG,Asia
1752,Singapore,SGP,1975,2489.8151705546,2.079,2.2348605006,SG,Asia
1753,Senegal,SEN,2014,1067.131753327,5.09,15.8347008697,SN,Africa
1754,Senegal,SEN,2013,1051.3764212864,5.134,15.6183038232,SN,Africa
1755,Senegal,SEN,2012,1019.2722302587,5.161,16.7258123138,SN,Africa
1756,Senegal,SEN,2011,1081.1315180002,5.173,15.6506351305,SN,Africa
1757,Senegal,SEN,2010,998.1196955021,5.174,17.6894127476,SN,Africa
1758,Senegal,SEN,2009,1018.3895512169,5.171,17.2760772194,SN,Africa
1759,Senegal,SEN,2008,1094.5764761858,5.169,15.9351694905,SN,Africa
1760,Senegal,SEN,2007,948.5067591839,5.177,13.7740418622,SN,Africa
1761,Senegal,SEN,2006,808.2884238566,5.198,14.9598582627,SN,Africa
1762,Senegal,SEN,2005,772.6524453737,5.232,16.8100862889,SN,Africa
1763,Senegal,SEN,2004,732.3181055903,5.28,15.6502120665,SN,Africa
1764,Senegal,SEN,2003,642.6259945453,5.338,17.2115183777,SN,Africa
1765,Senegal,SEN,2002,513.3918328235,5.403,15.5271382263,SN,Africa
1766,Senegal,SEN,2001,482.0680429139,5.474,18.512404106,SN,Africa
1767,Senegal,SEN,2000,474.5771245415,5.552,19.1426636521,SN,Africa
1768,Senegal,SEN,1999,534.855206176,5.638,18.975256729,SN,Africa
1769,Senegal,SEN,1998,535.8884987169,5.731,19.368491862,SN,Africa
1770,Senegal,SEN,1997,509.9214334448,5.833,19.7693845276,SN,Africa
1771,Senegal,SEN,1996,566.6833210376,5.94,19.9156630669,SN,Africa
1772,Senegal,SEN,1995,560.0805181586,6.053,21.0088161044,SN,Africa
1773,Senegal,SEN,1994,457.4790203885,6.169,18.980538983,SN,Africa
1774,Senegal,SEN,1993,689.6680371172,6.287,20.5817227059,SN,Africa
1775,Senegal,SEN,1992,751.480880027,6.404,18.61444122,SN,Africa
1776,Senegal,SEN,1991,724.8458954717,6.519,20.2761935617,SN,Africa
1777,Senegal,SEN,1990,760.778760771,6.63,19.9282398275,SN,Africa
1778,Senegal,SEN,1989,674.3733981158,6.734,22.6078177006,SN,Africa
1779,Senegal,SEN,1988,705.8583579779,6.833,21.1656517403,SN,Africa
1780,Senegal,SEN,1987,736.240052035,6.925,24.8654473241,SN,Africa
1781,Senegal,SEN,1986,631.1755008336,7.011,24.1442842133,SN,Africa
1782,Senegal,SEN,1985,460.1101334529,7.089,23.2176975904,SN,Africa
1783,Senegal,SEN,1984,433.1532703226,7.16,20.109074359,SN,Africa
1784,Senegal,SEN,1983,457.5860866181,7.225,18.6083497979,SN,Africa
1785,Senegal,SEN,1982,528.1148208762,7.284,22.9607332262,SN,Africa
1786,Senegal,SEN,1981,555.0360621489,7.337,22.2874185249,SN,Africa
1787,Senegal,SEN,1980,629.107990829,7.382,20.0899698589,SN,Africa
1788,Sudan,SDN,2014,1875.8432874165,4.353,29.2343719908,SD,Africa
1789,Sudan,SDN,2013,1726.0801560363,4.421,29.16142883,SD,Africa
1790,Sudan,SDN,2012,1662.28764085,4.491,28.7574685811,SD,Africa
1791,Sudan,SDN,2011,1596.4452095571,4.562,25.4384793385,SD,Africa
1792,Sudan,SDN,2010,1421.5329424295,4.636,24.6137170287,SD,Africa
1793,Sudan,SDN,2009,1183.206774887,4.713,26.2621541515,SD,Africa
1794,Sudan,SDN,2008,1248.3552690617,4.792,25.801207007,SD,Africa
1795,Sudan,SDN,2007,1081.1593205797,4.873,26.6780662276,SD,Africa
1796,Sudan,SDN,2006,868.3227750224,4.956,29.8084714419,SD,Africa
1797,Sudan,SDN,2005,661.6262771384,5.039,31.5275087774,SD,Africa
1798,Sudan,SDN,2004,550.7465691074,5.123,34.5696748232,SD,Africa
1799,Sudan,SDN,2003,466.0338721684,5.206,38.2525403429,SD,Africa
1800,Sudan,SDN,2002,402.2254330961,5.287,41.8859073255,SD,Africa
1801,Sudan,SDN,2001,368.5180133836,5.366,42.8922000726,SD,Africa
1802,Sudan,SDN,2000,352.5015707331,5.444,42.1704082869,SD,Africa
1803,Sudan,SDN,1999,315.9880040542,5.52,45.2269689159,SD,Africa
1804,Sudan,SDN,1998,342.2699903363,5.596,46.3483087443,SD,Africa
1805,Sudan,SDN,1997,365.5484798213,5.672,46.8017784563,SD,Africa
1806,Sudan,SDN,1996,290.4369042815,5.747,43.7621148537,SD,Africa
1807,Sudan,SDN,1995,458.7780295952,5.821,38.6745045481,SD,Africa
1808,Sudan,SDN,1994,437.6980634959,5.893,35.7314202862,SD,Africa
1809,Sudan,SDN,1993,313.6932870484,5.962,41.3750278963,SD,Africa
1810,Sudan,SDN,1992,256.5928500423,6.028,40.2693206824,SD,Africa
1811,Sudan,SDN,1991,428.4327165836,6.092,41.7793674992,SD,Africa
1812,Sudan,SDN,1990,481.4966694901,6.153,40.5770221535,SD,Africa
1813,Sudan,SDN,1989,610.4595096149,6.214,39.169604387,SD,Africa
1814,Sudan,SDN,1988,635.5565998688,6.275,41.520939826,SD,Africa
1815,Sudan,SDN,1987,867.1985125891,6.338,32.8136534005,SD,Africa
1816,Sudan,SDN,1986,688.8513885526,6.401,36.2512487512,SD,Africa
1817,Sudan,SDN,1985,552.7058312369,6.467,33.5403406454,SD,Africa
1818,Sudan,SDN,1984,459.1980646313,6.535,30.7493233297,SD,Africa
1819,Sudan,SDN,1983,399.6661938289,6.605,33.7254426389,SD,Africa
1820,Sudan,SDN,1982,451.9286475386,6.674,36.9032593846,SD,Africa
1821,Sudan,SDN,1981,482.0785024656,6.741,36.3654491072,SD,Africa
1822,Sudan,SDN,1980,398.404111733,6.802,32.858054383,SD,Africa
1823,Sudan,SDN,1979,455.4631717381,6.853,35.5746245786,SD,Africa
1824,Sudan,SDN,1978,454.8208797733,6.892,38.9520225089,SD,Africa
1825,Sudan,SDN,1977,433.7800282467,6.919,39.8893036427,SD,Africa
1826,Sudan,SDN,1976,359.4678445772,6.933,38.8409238075,SD,Africa
1827,Sudan,SDN,1975,297.8477424335,6.936,40.5748212117,SD,Africa
1828,Sudan,SDN,1974,252.4193791707,6.93,44.4218406705,SD,Africa
1829,Sudan,SDN,1973,202.4373134535,6.921,44.8848701504,SD,Africa
1830,Sudan,SDN,1972,168.4370627459,6.91,44.1616964877,SD,Africa
1831,Sudan,SDN,1971,159.9976536024,6.899,44.5741461306,SD,Africa
1832,Sudan,SDN,1970,151.3149639566,6.888,43.6230071897,SD,Africa
1833,Sudan,SDN,1969,137.1238599904,6.878,39.6357793251,SD,Africa
1834,Sudan,SDN,1968,128.2451691166,6.865,36.8054211036,SD,Africa
1835,Sudan,SDN,1967,126.4949805121,6.85,38.3677482793,SD,Africa
1836,Sudan,SDN,1966,120.2273971401,6.831,38.3607942543,SD,Africa
1837,Sudan,SDN,1965,120.5476555508,6.81,45.9847660501,SD,Africa
1838,Sudan,SDN,1964,118.941043913,6.787,46.048736051,SD,Africa
1839,Sudan,SDN,1963,118.99597944,6.762,49.6587432337,SD,Africa
1840,Sudan,SDN,1962,120.1850546633,6.737,55.0333969466,SD,Africa
1841,Sudan,SDN,1961,113.6382197851,6.713,55.9867245341,SD,Africa
1842,Sudan,SDN,1960,107.4519252541,6.691,55.3512623491,SD,Africa
1843,Saudi Arabia,SAU,2014,24406.4678217219,2.765,1.9003009691,SA,Asia
1844,Saudi Arabia,SAU,2013,24646.0208730264,2.818,1.8535005172,SA,Asia
1845,Saudi Arabia,SAU,2012,24883.1897146534,2.873,1.8099184183,SA,Asia
1846,Saudi Arabia,SAU,2011,23256.0956126438,2.93,1.9183478382,SA,Asia
1847,Saudi Arabia,SAU,2010,18753.9812332079,2.987,2.3822817322,SA,Asia
1848,Saudi Arabia,SAU,2009,15655.0833675338,3.044,2.8541119136,SA,Asia
1849,Saudi Arabia,SAU,2008,19436.8571597589,3.101,2.3168540732,SA,Asia
1850,Saudi Arabia,SAU,2007,15947.4057864239,3.16,2.7701598702,SA,Asia
1851,Saudi Arabia,SAU,2006,14826.9166983811,3.224,2.9485841568,SA,Asia
1852,Saudi Arabia,SAU,2005,13273.6534986384,3.3,3.2208266201,SA,Asia
1853,Saudi Arabia,SAU,2004,10756.0162185009,3.392,3.9011298765,SA,Asia
1854,Saudi Arabia,SAU,2003,9186.3103884354,3.504,4.5304282121,SA,Asia
1855,Saudi Arabia,SAU,2002,8317.9085747894,3.639,5.1057396258,SA,Asia
1856,Saudi Arabia,SAU,2001,8315.7393019921,3.797,5.203002786,SA,Asia
1857,Saudi Arabia,SAU,2000,8808.8753666647,3.976,4.9490771336,SA,Asia
1858,Saudi Arabia,SAU,1999,7728.6763880296,4.175,5.7063664182,SA,Asia
1859,Saudi Arabia,SAU,1998,7180.1504399057,4.388,6.2016142015,SA,Asia
1860,Saudi Arabia,SAU,1997,8328.9709848724,4.608,5.4053879094,SA,Asia
1861,Saudi Arabia,SAU,1996,8159.9806741278,4.83,5.4442841956,SA,Asia
1862,Saudi Arabia,SAU,1995,7555.9653320832,5.045,5.9227297265,SA,Asia
1863,Saudi Arabia,SAU,1994,7310.9503451911,5.247,6.1883889436,SA,Asia
1864,Saudi Arabia,SAU,1993,7386.6682125028,5.433,6.1070059627,SA,Asia
1865,Saudi Arabia,SAU,1992,7834.2362079702,5.604,5.6390425088,SA,Asia
1866,Saudi Arabia,SAU,1991,7775.7015416448,5.76,5.4695203648,SA,Asia
1867,Saudi Arabia,SAU,1990,7137.3920237311,5.904,5.7489241632,SA,Asia
1868,Saudi Arabia,SAU,1989,6030.268792892,6.045,6.3433828575,SA,Asia
1869,Saudi Arabia,SAU,1988,5791.3949119785,6.189,6.3218755957,SA,Asia
1870,Saudi Arabia,SAU,1987,5852.6013746285,6.338,5.7058993989,SA,Asia
1871,Saudi Arabia,SAU,1986,6204.2232136356,6.493,4.9254704677,SA,Asia
1872,Saudi Arabia,SAU,1985,7776.037579446,6.649,3.6641882663,SA,Asia
1873,Saudi Arabia,SAU,1984,9438.5370116762,6.798,2.756441581,SA,Asia
1874,Saudi Arabia,SAU,1983,10798.2779243713,6.933,2.1607123651,SA,Asia
1875,Saudi Arabia,SAU,1982,13624.7763362894,7.047,1.5936527999,SA,Asia
1876,Saudi Arabia,SAU,1981,17456.939779579,7.138,1.0034217403,SA,Asia
1877,Saudi Arabia,SAU,1980,16598.7204431084,7.206,0.9863331025,SA,Asia
1878,Saudi Arabia,SAU,1979,11997.8758858252,7.252,1.2238720215,SA,Asia
1879,Saudi Arabia,SAU,1978,9136.327950112,7.281,1.5373564798,SA,Asia
1880,Saudi Arabia,SAU,1977,8943.3171482748,7.299,1.1723723907,SA,Asia
1881,Saudi Arabia,SAU,1976,8158.4726807617,7.309,0.7913605382,SA,Asia
1882,Saudi Arabia,SAU,1975,6296.3017384046,7.313,0.9287060111,SA,Asia
1883,Saudi Arabia,SAU,1974,6445.6895887218,7.312,0.8355250099,SA,Asia
1884,Saudi Arabia,SAU,1973,2231.7913229126,7.307,2.1983972276,SA,Asia
1885,Saudi Arabia,SAU,1972,1514.2583809408,7.299,2.8160575195,SA,Asia
1886,Saudi Arabia,SAU,1971,1178.597181151,7.289,3.3005552626,SA,Asia
1887,Saudi Arabia,SAU,1970,921.3451547879,7.28,4.2358872634,SA,Asia
1888,Saudi Arabia,SAU,1969,800.7959164247,7.273,4.9192511122,SA,Asia
1889,Saudi Arabia,SAU,1968,776.9751041423,7.267,4.9349960987,SA,Asia
1945,Rwanda,RWA,2014,697.6265012737,3.898,33.0861909175,RW,Africa
1946,Rwanda,RWA,2013,678.9981669441,4.012,33.3881578947,RW,Africa
1947,Rwanda,RWA,2012,667.4145823344,4.143,33.4385569335,RW,Africa
1948,Rwanda,RWA,2011,606.9028863997,4.287,32.3452938118,RW,Africa
1949,Rwanda,RWA,2010,553.5974576107,4.441,32.5609389106,RW,Africa
1950,Rwanda,RWA,2009,529.5965561776,4.598,33.8747099768,RW,Africa
1951,Rwanda,RWA,2008,491.9404166077,4.751,32.7106366756,RW,Africa
1952,Rwanda,RWA,2007,398.2084858803,4.895,35.1089588378,RW,Africa
1953,Rwanda,RWA,2006,336.9422810401,5.027,39.3356643357,RW,Africa
1954,Rwanda,RWA,2005,286.5674694368,5.146,38.4027777778,RW,Africa
1955,Rwanda,RWA,2004,236.6292142316,5.254,38.5527188329,RW,Africa
1956,Rwanda,RWA,2003,212.5120519456,5.353,38.2569269521,RW,Africa
1957,Rwanda,RWA,2002,196.4447015069,5.449,35.3900175571,RW,Africa
1958,Rwanda,RWA,2001,201.0640419342,5.545,37.3360368231,RW,Africa
1959,Rwanda,RWA,2000,216.2758943836,5.64,37.1867108943,RW,Africa
1960,Rwanda,RWA,1999,239.6336090159,5.734,37.4369565113,RW,Africa
1961,Rwanda,RWA,1998,282.2886646374,5.829,45.5174611773,RW,Africa
1962,Rwanda,RWA,1997,284.5872453185,5.926,45.9609522618,RW,Africa
1963,Rwanda,RWA,1996,226.6981976461,6.032,47.1892922194,RW,Africa
1964,Rwanda,RWA,1995,218.7703011895,6.159,44.0004494601,RW,Africa
1965,Rwanda,RWA,1994,125.6901274894,6.319,49.758746112,RW,Africa
1966,Rwanda,RWA,1993,312.9228082155,6.518,33.7348925923,RW,Africa
1967,Rwanda,RWA,1992,302.2568044434,6.753,33.2376150705,RW,Africa
1968,Rwanda,RWA,1991,270.3286653836,7.015,32.1327069429,RW,Africa
1969,Rwanda,RWA,1990,351.2778271036,7.291,32.5459939304,RW,Africa
1970,Rwanda,RWA,1989,332.2268768882,7.562,40.3089108332,RW,Africa
1971,Rwanda,RWA,1988,339.8790017328,7.807,39.2207718336,RW,Africa
1972,Rwanda,RWA,1987,319.9804027715,8.013,37.7091067007,RW,Africa
1973,Rwanda,RWA,1986,303.3588912263,8.173,37.5263462064,RW,Africa
1974,Rwanda,RWA,1985,280.4243005818,8.285,41.8358362851,RW,Africa
1975,Rwanda,RWA,1984,270.0804707713,8.355,40.8375264343,RW,Africa
1976,Rwanda,RWA,1983,261.0023057958,8.397,38.2026738569,RW,Africa
1977,Rwanda,RWA,1982,256.4951846868,8.423,39.7837488051,RW,Africa
1978,Rwanda,RWA,1981,264.7886501397,8.439,40.7371183198,RW,Africa
1979,Rwanda,RWA,1980,244.0805050345,8.448,45.8468365436,RW,Africa
1980,Rwanda,RWA,1979,223.2701133294,8.449,49.0381619048,RW,Africa
1981,Rwanda,RWA,1978,188.517565954,8.441,42.4182569128,RW,Africa
1982,Rwanda,RWA,1977,160.6366968037,8.423,46.4609826308,RW,Africa
1983,Rwanda,RWA,1976,141.7318979966,8.399,49.2160996203,RW,Africa
1984,Rwanda,RWA,1975,131.1864478225,8.37,49.2135672865,RW,Africa
1985,Rwanda,RWA,1974,72.9761939174,8.339,59.1352828207,RW,Africa
1986,Rwanda,RWA,1973,70.8733164452,8.307,61.0245943043,RW,Africa
1987,Rwanda,RWA,1972,61.8664571978,8.278,59.5594734647,RW,Africa
1988,Rwanda,RWA,1971,57.6351136944,8.252,61.1785885952,RW,Africa
1989,Rwanda,RWA,1970,58.5690004117,8.231,61.6189164633,RW,Africa
1990,Rwanda,RWA,1969,51.8322539359,8.217,65.7906574761,RW,Africa
1991,Rwanda,RWA,1968,48.8197689346,8.207,65.2833828391,RW,Africa
1992,Rwanda,RWA,1967,46.6780011542,8.201,65.8510862038,RW,Africa
1993,Rwanda,RWA,1966,37.5181723659,8.198,74.8669204173,RW,Africa
1994,Rwanda,RWA,1965,46.026254192,8.198,74.791703601,RW,Africa
1995,Russian Federation,RUS,2014,13902.1428503026,1.7,4.2059309209,RU,Europe
1996,Russian Federation,RUS,2013,15543.6978380394,1.7,3.8242122871,RU,Europe
1997,Russian Federation,RUS,2012,15154.4722788295,1.7,3.6692533963,RU,Europe
1998,Russian Federation,RUS,2011,14212.080885022,1.58,3.9622127863,RU,Europe
1999,Russian Federation,RUS,2010,10674.9972024184,1.57,3.8674013477,RU,Europe
2000,Russian Federation,RUS,2009,8562.813696954,1.54,4.6851874404,RU,Europe
2001,Russian Federation,RUS,2008,11635.2742379874,1.49,4.4034740274,RU,Europe
2002,Russian Federation,RUS,2007,9101.2567060889,1.41,4.4107922379,RU,Europe
2003,Russian Federation,RUS,2006,6920.1943978361,1.3,4.5234003865,RU,Europe
2004,Russian Federation,RUS,2005,5323.4738765559,1.29,4.9665734345,RU,Europe
2005,Russian Federation,RUS,2004,4102.3722935488,1.33,5.6201748731,RU,Europe
2006,Russian Federation,RUS,2003,2975.1327783493,1.31,6.2552288952,RU,Europe
2007,Russian Federation,RUS,2002,2375.059043945,1.3,6.2987589531,RU,Europe
2008,Russian Federation,RUS,2001,2100.3623859404,1.25,6.5886807593,RU,Europe
2009,Russian Federation,RUS,2000,1771.58660191,1.21,6.434521622,RU,Europe
2010,Russian Federation,RUS,1999,1330.7514639504,1.17,7.3145438204,RU,Europe
2011,Russian Federation,RUS,1998,1834.8469373329,1.24,5.6160026783,RU,Europe
2012,Russian Federation,RUS,1997,2737.5566623407,1.23,6.4393762001,RU,Europe
2013,Russian Federation,RUS,1996,2643.8976964979,1.277,7.1724664558,RU,Europe
2014,Russian Federation,RUS,1995,2665.7397218956,1.34,7.1605123212,RU,Europe
2015,Russian Federation,RUS,1994,2663.3945990755,1.4,6.6294805541,RU,Europe
2016,Russian Federation,RUS,1993,2929.4621185755,1.385,8.3110895234,RU,Europe
2017,Russian Federation,RUS,1992,3095.6597791412,1.552,7.3935385241,RU,Europe
2018,Russian Federation,RUS,1991,3485.0560001276,1.732,14.2941962298,RU,Europe
2019,Russian Federation,RUS,1990,3485.1122022467,1.89,16.6110740494,RU,Europe
2020,Russian Federation,RUS,1989,3428.7620175971,2.01,16.8139928531,RU,Europe
2021,Romania,ROU,2014,10011.7859226299,1.41,5.3318186542,RO,Europe
2022,Romania,ROU,2013,9585.2665926465,1.41,6.1279977542,RO,Europe
2023,Romania,ROU,2012,8558.3976056224,1.52,5.3205068925,RO,Europe
2024,Romania,ROU,2011,9200.2778247049,1.47,7.3337310485,RO,Europe
2025,Romania,ROU,2010,8297.4836207238,1.59,6.2712801706,RO,Europe
2026,Romania,ROU,2009,8220.1083289951,1.66,6.0393832835,RO,Europe
2027,Romania,ROU,2008,10136.4735592475,1.6,6.5641495951,RO,Europe
2028,Romania,ROU,2007,8214.1853781018,1.45,5.4671688627,RO,Europe
2029,Romania,ROU,2006,5828.7456623012,1.42,8.742578439,RO,Europe
2030,Romania,ROU,2005,4676.3151832595,1.4,9.4807391451,RO,Europe
2031,Romania,ROU,2004,3552.9245198174,1.33,13.9845144795,RO,Europe
2032,Romania,ROU,2003,2774.9558064905,1.3,12.9205127973,RO,Europe
2033,Romania,ROU,2002,2124.8736133584,1.27,12.5577215449,RO,Europe
2034,Romania,ROU,2001,1839.729450114,1.27,14.4941756634,RO,Europe
2035,Romania,ROU,2000,1668.1627311968,1.31,12.0200583071,RO,Europe
2036,Romania,ROU,1999,1610.1343704598,1.3,14.1062469655,RO,Europe
2037,Romania,ROU,1998,1864.9913869855,1.32,15.9448081619,RO,Europe
2038,Romania,ROU,1997,1589.0140608297,1.32,18.7216200918,RO,Europe
2039,Romania,ROU,1996,1643.8804598149,1.3,18.4283368087,RO,Europe
2040,Romania,ROU,1995,1660.2727683158,1.33,19.1531224453,RO,Europe
2041,Romania,ROU,1994,1323.1043250493,1.4,21.5377326601,RO,Europe
2042,Romania,ROU,1993,1158.1325159134,1.43,22.637019552,RO,Europe
2043,Romania,ROU,1992,1102.1037847325,1.51,19.4059372464,RO,Europe
2044,Romania,ROU,1991,1260.7490454513,1.59,20.1287387475,RO,Europe
2045,Romania,ROU,1990,1650.6929783755,1.83,23.7406420505,RO,Europe
2046,Qatar,QAT,2014,96732.5290262219,2.026,0.0993726448,QA,Asia
2047,Qatar,QAT,2013,96076.9963757655,2.043,0.0945754515,QA,Asia
2048,Qatar,QAT,2012,94407.406919562,2.059,0.0925424634,QA,Asia
2049,Qatar,QAT,2011,89115.9014908449,2.077,0.0954554719,QA,Asia
2050,Qatar,QAT,2010,70870.2265835221,2.104,0.1179066122,QA,Asia
2051,Qatar,QAT,2009,61463.9035819678,2.15,0.1233194564,QA,Asia
2052,Qatar,QAT,2008,82990.0709631041,2.219,0.1246475668,QA,Asia
2053,Qatar,QAT,2007,67612.4940409837,2.312,0.109942375,QA,Asia
2054,Qatar,QAT,2006,61593.6729672606,2.428,0.1218351075,QA,Asia
2055,Qatar,QAT,2005,53207.3336473736,2.562,0.1332584783,QA,Asia
2056,Qatar,QAT,2004,43346.8642555975,2.707,0.1817992936,QA,Asia
2057,Qatar,QAT,2003,35221.5264325297,2.855,0.2346403932,QA,Asia
2058,Qatar,QAT,2002,30523.4907717931,2.996,0.2567958686,QA,Asia
2059,Qatar,QAT,2001,28577.3016008302,3.126,0.3759398496,QA,Asia
2060,Qatar,QAT,2000,29926.3633512513,3.24,0.3727995545,QA,Asia
2126,Paraguay,PRY,2014,4712.8702053641,2.542,20.5480060848,PY,South America
2127,Paraguay,PRY,2013,4479.9550521734,2.581,21.5294048936,PY,South America
2128,Paraguay,PRY,2012,3858.0364922747,2.625,18.1073996063,PY,South America
2129,Paraguay,PRY,2011,3983.4985035205,2.675,22.2758368226,PY,South America
2130,Paraguay,PRY,2010,3225.5917537364,2.73,22.527223412,PY,South America
2131,Paraguay,PRY,2009,2599.592016272,2.787,18.9169574194,PY,South America
2132,Paraguay,PRY,2008,3059.9850992135,2.846,23.5454390971,PY,South America
2133,Paraguay,PRY,2007,2312.1925382242,2.907,21.226323955,PY,South America
2134,Paraguay,PRY,2006,1809.7102314292,2.97,19.0922595342,PY,South America
2135,Paraguay,PRY,2005,1507.1459510857,3.04,19.5603689875,PY,South America
2136,Paraguay,PRY,2004,1408.5274825574,3.119,20.3824903497,PY,South America
2137,Paraguay,PRY,2003,1174.7797654949,3.21,18.280478704,PY,South America
2138,Paraguay,PRY,2002,1148.2290485116,3.315,14.9223918347,PY,South America
2139,Paraguay,PRY,2001,1417.2603196823,3.431,14.7504354526,PY,South America
2140,Paraguay,PRY,2000,1545.6255480918,3.553,15.815854501,PY,South America
2141,Paraguay,PRY,1999,1614.9037273537,3.678,16.3741928341,PY,South America
2142,Paraguay,PRY,1998,1773.2412796954,3.798,16.7102993697,PY,South America
2143,Paraguay,PRY,1997,2000.9102774362,3.911,17.8174707505,PY,South America
2144,Paraguay,PRY,1996,2009.6499026995,4.014,19.8789905947,PY,South America
2145,Paraguay,PRY,1995,1903.4679936311,4.108,20.1090660879,PY,South America
2146,Paraguay,PRY,1994,1692.2396245508,4.196,19.6434737641,PY,South America
2147,Paraguay,PRY,1993,1596.1448794593,4.282,17.7840645506,PY,South America
2148,Paraguay,PRY,1992,1614.6733759271,4.368,15.8225212146,PY,South America
2149,Paraguay,PRY,1991,1615.4796067781,4.457,17.014016438,PY,South America
2150,Portugal,PRT,2014,22124.3670925451,1.21,2.3257313102,PT,Europe
2151,Portugal,PRT,2013,21618.7353389663,1.21,2.3650000059,PT,Europe
2152,Portugal,PRT,2012,20577.4026375899,1.28,2.1794971349,PT,Europe
2153,Portugal,PRT,2011,23194.7409567701,1.35,2.0802880934,PT,Europe
2154,Portugal,PRT,2010,22539.9960076117,1.39,2.1875030811,PT,Europe
2155,Portugal,PRT,2009,23063.9716141302,1.34,2.1921277357,PT,Europe
2156,Portugal,PRT,2008,24815.6088356622,1.39,2.2481052052,PT,Europe
2157,Portugal,PRT,2007,22780.0584505513,1.35,2.301168274,PT,Europe
2158,Portugal,PRT,2006,19821.4446268632,1.37,2.6026545352,PT,Europe
2159,Portugal,PRT,2005,18784.9484992149,1.41,2.6466480916,PT,Europe
2160,Portugal,PRT,2004,18045.5880994833,1.4,2.9684764619,PT,Europe
2161,Portugal,PRT,2003,15772.7333950542,1.44,3.0289265097,PT,Europe
