,Country,Code,Year,GDP,Fertility,Agriculture,Region
1146,Europe & Central Asia (IDA & IBRD countries),TEC,2009,6962.0214480132,1.803334706,6.2404025804,Africa
1147,Europe & Central Asia (IDA & IBRD countries),TEC,2008,8832.5356882809,1.7910966256,6.0529386976,Africa
1148,Europe & Central Asia (IDA & IBRD countries),TEC,2007,7161.1414296068,1.7217274046,6.1460131125,Africa
1149,Europe & Central Asia (IDA & IBRD countries),TEC,2006,5583.6679793387,1.6569924955,6.618286937,Africa
1150,Europe & Central Asia (IDA & IBRD countries),TEC,2005,4619.0159751742,1.6292213098,7.3628832226,Africa
1151,Europe & Central Asia (IDA & IBRD countries),TEC,2004,3695.3709891102,1.649799875,8.1783622262,Africa
1152,Europe & Central Asia (IDA & IBRD countries),TEC,2003,2865.2840890696,1.6216168608,8.4797895385,Africa
1153,Europe & Central Asia (IDA & IBRD countries),TEC,2002,2330.3480828941,1.6240490804,8.8002757463,Africa
1154,Europe & Central Asia (IDA & IBRD countries),TEC,2001,2076.1446100069,1.6077565583,8.9207252697,Africa
1155,Europe & Central Asia (IDA & IBRD countries),TEC,2000,2034.1271590691,1.6173683746,9.0754210798,Africa
1156,Europe & Central Asia (IDA & IBRD countries),TEC,1999,1864.9366857362,1.6217620566,9.7089313579,Africa
1157,Europe & Central Asia (IDA & IBRD countries),TEC,1998,2154.6871067434,1.6767630882,9.5380961131,Africa
1158,Europe & Central Asia (IDA & IBRD countries),TEC,1997,2245.1021928464,1.7160984668,10.6749505167,Africa
1159,Europe & Central Asia (IDA & IBRD countries),TEC,1996,2172.401672727,1.7800040579,11.5167296763,Africa
1160,Europe & Central Asia (IDA & IBRD countries),TEC,1995,2107.7211206734,1.8477470788,11.6643571646,Africa
1161,Europe & Central Asia (IDA & IBRD countries),TEC,1994,1923.7274220357,1.915805764,12.9806676292,Africa
1162,Europe & Central Asia (IDA & IBRD countries),TEC,1993,2145.6628024435,1.965045841,13.8592981829,Africa
1163,Europe & Central Asia (IDA & IBRD countries),TEC,1992,2183.055389935,2.0875159518,13.4876186938,Africa
1164,Europe & Central Asia (IDA & IBRD countries),TEC,1991,2342.3116356743,2.2033304456,16.8105908527,Africa
1165,Europe & Central Asia (IDA & IBRD countries),TEC,1990,2371.4224886901,2.3020555757,18.8636445848,Africa
1166,Europe & Central Asia (IDA & IBRD countries),TEC,1989,2244.4597779972,2.4056350616,17.6659880612,Africa
1167,East Asia & Pacific (IDA & IBRD countries),TEA,2014,6308.661065587,1.8121719627,9.8274051186,Africa
1168,East Asia & Pacific (IDA & IBRD countries),TEA,2013,5912.9262033542,1.8099092212,10.0656675463,Africa
1169,East Asia & Pacific (IDA & IBRD countries),TEA,2012,5406.3865391308,1.807930697,10.2373106254,Africa
1170,East Asia & Pacific (IDA & IBRD countries),TEA,2011,4882.5481890789,1.8063924559,10.3439014147,Africa
1171,East Asia & Pacific (IDA & IBRD countries),TEA,2010,4024.7363239624,1.8046855104,10.333631426,Africa
1172,East Asia & Pacific (IDA & IBRD countries),TEA,2009,3343.5078261902,1.8034574865,10.6369875929,Africa
1173,East Asia & Pacific (IDA & IBRD countries),TEA,2008,3107.8818509143,1.8027345292,10.9913093133,Africa
1174,East Asia & Pacific (IDA & IBRD countries),TEA,2007,2476.4251291738,1.8020977704,10.8646150082,Africa
1175,East Asia & Pacific (IDA & IBRD countries),TEA,2006,1973.1610476966,1.8020461353,11.030099082,Africa
1176,East Asia & Pacific (IDA & IBRD countries),TEA,2005,1652.9607538427,1.8002296017,11.8465465635,Africa
1177,East Asia & Pacific (IDA & IBRD countries),TEA,2004,1441.4500999294,1.7980383587,13.3098849781,Africa
1178,East Asia & Pacific (IDA & IBRD countries),TEA,2003,1253.2661820691,1.7928845659,12.9480295973,Africa
1179,East Asia & Pacific (IDA & IBRD countries),TEA,2002,1118.4379437536,1.7875847176,13.7238756988,Africa
1180,East Asia & Pacific (IDA & IBRD countries),TEA,2001,1019.7992120082,1.785227817,14.2314343522,Africa
1181,East Asia & Pacific (IDA & IBRD countries),TEA,2000,966.4008031435,1.7880584755,14.8689697916,Africa
1182,East Asia & Pacific (IDA & IBRD countries),TEA,1999,886.1088152072,1.8024880002,16.4872087102,Africa
1183,East Asia & Pacific (IDA & IBRD countries),TEA,1998,814.4330677261,1.8312226519,17.3332940004,Africa
1184,East Asia & Pacific (IDA & IBRD countries),TEA,1997,899.2000118239,1.8768186723,17.766850617,Africa
1185,East Asia & Pacific (IDA & IBRD countries),TEA,1996,878.8091791833,1.941844317,19.0530921243,Africa
1186,East Asia & Pacific (IDA & IBRD countries),TEA,1995,774.4969748412,2.0286444054,19.3763758318,Africa
1187,East Asia & Pacific (IDA & IBRD countries),TEA,1994,635.3890323315,2.1359821648,19.331664869,Africa
1188,East Asia & Pacific (IDA & IBRD countries),TEA,1993,534.9654545934,2.262575454,19.2516291575,Africa
1189,East Asia & Pacific (IDA & IBRD countries),TEA,1992,500.421883448,2.4000019732,21.1284714333,Africa
1190,East Asia & Pacific (IDA & IBRD countries),TEA,1991,453.7174926816,2.5425516883,23.2812928761,Africa
1191,East Asia & Pacific (IDA & IBRD countries),TEA,1990,422.7975526127,2.6764628364,25.4087484798,Africa
1192,East Asia & Pacific (IDA & IBRD countries),TEA,1989,400.3156537704,2.7917921225,24.3185548536,Africa
1193,East Asia & Pacific (IDA & IBRD countries),TEA,1988,375.3748887693,2.8796493752,25.0369388682,Africa
1194,East Asia & Pacific (IDA & IBRD countries),TEA,1987,341.6052477807,2.939568316,25.8911351679,Africa
1195,East Asia & Pacific (IDA & IBRD countries),TEA,1986,351.8838862965,2.972162337,26.1586913933,Africa
1196,East Asia & Pacific (IDA & IBRD countries),TEA,1985,360.1935962777,2.9843766771,27.1437187436,Africa
1197,East Asia & Pacific (IDA & IBRD countries),TEA,1984,334.5748357507,2.9830444822,29.8945501115,Africa
1198,East Asia & Pacific (IDA & IBRD countries),TEA,1983,314.3577150362,2.9840760863,30.7505690713,Africa
1199,East Asia & Pacific (IDA & IBRD countries),TEA,1982,305.0160652368,3.0031677186,31.0260014997,Africa
1200,East Asia & Pacific (IDA & IBRD countries),TEA,1981,297.5383009713,3.0488448002,29.9840983774,Africa
1201,East Asia & Pacific (IDA & IBRD countries),TEA,1980,282.317163901,3.1336467837,28.8218992155,Africa
1202,East Asia & Pacific (IDA & IBRD countries),TEA,1979,247.488936717,3.2670120032,30.1345169029,Africa
1203,East Asia & Pacific (IDA & IBRD countries),TEA,1978,216.8151227239,3.4478005229,27.864848876,Africa
1204,East Asia & Pacific (IDA & IBRD countries),TEA,1977,226.0975149363,3.6718777201,29.2938330301,Africa
1205,East Asia & Pacific (IDA & IBRD countries),TEA,1976,198.6196384013,3.933256719,32.1790862659,Africa
1206,East Asia & Pacific (IDA & IBRD countries),TEA,1975,198.876192883,4.2261468301,31.953336737,Africa
1207,East Asia & Pacific (IDA & IBRD countries),TEA,1974,180.3906222591,4.5414672455,33.2799737294,Africa
1208,East Asia & Pacific (IDA & IBRD countries),TEA,1973,163.0448531714,4.8666566713,33.3156919077,Africa
1209,East Asia & Pacific (IDA & IBRD countries),TEA,1972,132.3886035619,5.1849535024,32.7700390248,Africa
1210,East Asia & Pacific (IDA & IBRD countries),TEA,1971,119.7293409283,5.4824764668,34.0737020183,Africa
1211,East Asia & Pacific (IDA & IBRD countries),TEA,1970,114.4749974675,5.7436310567,35.3793266295,Africa
1212,East Asia & Pacific (IDA & IBRD countries),TEA,1969,105.5329439322,5.9558378685,37.9178385767,Africa
1213,East Asia & Pacific (IDA & IBRD countries),TEA,1968,96.5694380924,6.1176641736,41.298084653,Africa
1214,East Asia & Pacific (IDA & IBRD countries),TEA,1967,98.1546388448,6.2281419168,39.9817585708,Africa
1215,East Asia & Pacific (IDA & IBRD countries),TEA,1966,103.9621754479,6.2870554925,37.9473031066,Africa
1216,East Asia & Pacific (IDA & IBRD countries),TEA,1965,97.6594074026,6.2952361524,38.59088492,Africa
1217,East Asia & Pacific (IDA & IBRD countries),TEA,1964,85.7288667057,6.2529139573,38.7462124213,Africa
1218,East Asia & Pacific (IDA & IBRD countries),TEA,1963,75.6770388325,6.1734238241,40.6655311187,Africa
1219,East Asia & Pacific (IDA & IBRD countries),TEA,1962,71.7062779245,6.0699160052,40.3078629933,Africa
1220,East Asia & Pacific (IDA & IBRD countries),TEA,1961,79.3521822906,5.9558329051,36.9442950852,Africa
1221,East Asia & Pacific (IDA & IBRD countries),TEA,1960,90.3459892762,5.8438971406,27.1310734417,Africa
1222,Chad,TCD,2014,1024.6683540219,6.156,52.6210202669,Africa
1223,Chad,TCD,2013,985.0953220007,6.264,51.9168371141,Africa
1224,Chad,TCD,2012,972.6793451102,6.374,55.0882623837,Africa
1225,Chad,TCD,2011,988.4431597942,6.485,53.1090267171,Africa
1226,Chad,TCD,2010,895.8779958515,6.594,53.3725471551,Africa
1227,Chad,TCD,2009,803.9143523454,6.701,47.8554718158,Africa
1228,Chad,TCD,2008,929.2796449216,6.804,55.9166467432,Africa
1229,Chad,TCD,2007,801.4016003545,6.901,56.0022458493,Africa
1230,Chad,TCD,2006,712.0468098181,6.992,56.7184645786,Africa
1231,Chad,TCD,2005,660.181556792,7.074,54.8445929702,Africa
1232,Chad,TCD,2004,454.6552833847,7.147,23.4697465106,Africa
1233,Chad,TCD,2003,292.5815827791,7.212,33.5969064944,Africa
1234,Chad,TCD,2002,220.7953519205,7.268,39.4432722795,Africa
1235,Chad,TCD,2001,197.3022751086,7.315,41.8103323239,Africa
1236,Chad,TCD,2000,166.0080154854,7.354,42.3141969492,Africa
1237,Chad,TCD,1999,190.8154105771,7.384,39.7471988265,Africa
1238,Chad,TCD,1998,224.8400976006,7.405,40.8171113296,Africa
1239,Chad,TCD,1997,206.1195660164,7.419,39.9440415439,Africa
1240,Chad,TCD,1996,221.9471768844,7.426,39.0042179076,Africa
1241,Chad,TCD,1995,206.5117899469,7.425,35.8382968259,Africa
1242,Chad,TCD,1994,174.1945723441,7.416,37.8363104456,Africa
1243,Chad,TCD,1993,223.1712788038,7.399,32.4649332059,Africa
1244,Chad,TCD,1992,296.3458445088,7.376,35.3434952799,Africa
1245,Chad,TCD,1991,305.1655082734,7.346,36.495938462,Africa
1246,Chad,TCD,1990,291.8091873535,7.313,29.2798657126,Africa
1247,Chad,TCD,1989,248.5038079904,7.276,31.6555242066,Africa
1248,Chad,TCD,1988,265.4354787743,7.238,36.7580527734,Africa
1249,Chad,TCD,1987,215.0799969775,7.199,33.113138732,Africa
1250,Chad,TCD,1986,203.6224399104,7.161,32.6219665447,Africa
1251,Chad,TCD,1985,202.8550381422,7.124,38.0586405113,Africa
1252,Chad,TCD,1984,185.4868642742,7.089,33.6126396495,Africa
1253,Chad,TCD,1983,172.3408544947,7.056,39.1566948394,Africa
1254,Chad,TCD,1982,176.9204718475,7.023,39.4567360414,Africa
1255,Chad,TCD,1981,190.1852974183,6.99,39.7499492855,Africa
1256,Chad,TCD,1980,228.9052354085,6.958,45.0886746074,Africa
1257,Chad,TCD,1979,227.1465128871,6.925,40.813807468,Africa
1258,Chad,TCD,1978,256.877351781,6.892,35.7661692337,Africa
1259,Chad,TCD,1977,219.8380796968,6.857,35.1657254386,Africa
1260,Chad,TCD,1976,207.5318556958,6.82,37.0156083117,Africa
1261,Chad,TCD,1975,211.4531987423,6.78,38.2897419016,Africa
1262,Chad,TCD,1974,163.1123614125,6.736,38.5430630146,Africa
1263,Chad,TCD,1973,165.577987839,6.688,38.0204822831,Africa
1264,Chad,TCD,1972,153.4019073777,6.636,39.5225400114,Africa
1265,Chad,TCD,1971,134.643224312,6.582,39.6748595299,Africa
1266,Chad,TCD,1970,128.7457325035,6.528,39.678785104,Africa
1267,Chad,TCD,1969,132.1190339916,6.477,40.8511705806,Africa
1268,Chad,TCD,1968,129.6797730831,6.432,41.3542186897,Africa
1269,Chad,TCD,1967,130.9070451385,6.393,42.0804906509,Africa
1270,Chad,TCD,1966,128.2901556781,6.362,38.4988750637,Africa
1271,Chad,TCD,1965,125.9245699198,6.337,37.7452774712,Africa
1272,Chad,TCD,1964,120.7733724825,6.318,38.4623006653,Africa
1273,Chad,TCD,1963,116.7325800586,6.301,39.7264605716,Africa
1274,Chad,TCD,1962,114.5403020465,6.285,39.8120694443,Africa
1275,Chad,TCD,1961,109.0915357422,6.268,39.8684602157,Africa
1276,Chad,TCD,1960,104.4372028865,6.25,40.9269390499,Africa
1277,Syrian Arab Republic,SYR,2007,2079.9878638072,3.238,17.9391583039,Africa
1278,Syrian Arab Republic,SYR,2006,1779.8210492615,3.312,19.2248067011,Africa
1279,Syrian Arab Republic,SYR,2005,1591.5301924123,3.399,19.4896126059,Africa
1280,Syrian Arab Republic,SYR,2004,1419.5933792267,3.499,21.7992686515,Africa
1281,Syrian Arab Republic,SYR,2003,1261.4260900714,3.609,25.7025664679,Africa
1282,Syrian Arab Republic,SYR,2002,1269.7292082569,3.723,26.8323932915,Africa
1283,Syrian Arab Republic,SYR,2001,1263.8858592762,3.841,27.0402094232,Africa
1284,Syrian Arab Republic,SYR,2000,1181.7192018568,3.958,23.7502370911,Africa
1285,Syrian Arab Republic,SYR,1999,993.8297409344,4.07,25.1805599077,Africa
1286,Syrian Arab Republic,SYR,1998,976.3661340347,4.178,30.6050300913,Africa
1287,Syrian Arab Republic,SYR,1997,957.3172087464,4.282,27.8801926974,Africa
1288,Syrian Arab Republic,SYR,1996,935.7604033876,4.386,29.9458592152,Africa
1289,Syrian Arab Republic,SYR,1995,795.1951440303,4.495,31.5751287818,Africa
1290,Syrian Arab Republic,SYR,1994,726.0599561367,4.618,31.100859719,Africa
1291,Syrian Arab Republic,SYR,1993,1010.0533641824,4.76,32.182847827,Africa
1292,Syrian Arab Republic,SYR,1992,1005.1098091477,4.925,34.4372854116,Africa
1293,Syrian Arab Republic,SYR,1991,1012.8148495241,5.11,32.8400313368,Africa
1294,Syrian Arab Republic,SYR,1990,988.5223251502,5.313,29.8127496769,Africa
1295,Syrian Arab Republic,SYR,1989,815.0905237387,5.529,24.7988478313,Africa
1296,Syrian Arab Republic,SYR,1988,901.6919597309,5.748,31.7928154777,Africa
1297,Syrian Arab Republic,SYR,1987,998.3686453612,5.963,26.5887578182,Africa
1298,Syrian Arab Republic,SYR,1986,1206.2017438522,6.168,24.9164903709,Africa
1299,Syrian Arab Republic,SYR,1985,1537.7489230375,6.359,21.9377475248,Africa
1300,Seychelles,SYC,2014,15563.7942183676,2.3,2.2614746595,Africa
1301,Seychelles,SYC,2013,15695.8983393592,2.4,2.5105007346,Africa
1302,Seychelles,SYC,2012,12845.17363161,2.4,1.9538368502,Africa
1303,Seychelles,SYC,2011,12189.0951601357,2.4,2.2213769324,Africa
1304,Seychelles,SYC,2010,10804.6844747547,2.1,2.2608774028,Africa
1305,Seychelles,SYC,2009,9706.9560596396,2.4,2.2569426862,Africa
1306,Seychelles,SYC,2008,11122.8620677142,2.3,2.568828031,Africa
1307,Seychelles,SYC,2007,12154.8299372808,2.24,2.7466647416,Africa
1308,Seychelles,SYC,2006,12014.3998729502,2.1,2.9806586739,Africa
1309,Seychelles,SYC,2005,11086.8908871587,2.2,3.2545517341,Africa
1310,Seychelles,SYC,2004,10173.5748760331,2,3.457136596,Africa
1311,Seychelles,SYC,2003,8523.0050246662,2.1,2.6368955475,Africa
1312,Seychelles,SYC,2002,8333.5513521527,2.04,2.885621599,Africa
1313,Seychelles,SYC,2001,7663.1370802645,1.98,2.8258662789,Africa
1314,Seychelles,SYC,2000,7578.8510529885,2.08,2.8292488544,Africa
1315,Seychelles,SYC,1999,7747.6121587207,2.04,3.1006820299,Africa
1316,Seychelles,SYC,1998,7715.9181470934,2.04,2.6301814888,Africa
1317,Seychelles,SYC,1997,7280.9896211786,2.1,3.4916595985,Africa
1318,Seychelles,SYC,1992,6051.9864607058,2.696,3.8267603097,Africa
1319,Seychelles,SYC,1987,3646.8141353756,3,5.2940849883,Africa
1320,Seychelles,SYC,1982,2248.5872570158,3.5,6.3970284771,Africa
1321,Seychelles,SYC,1976,811.7913077727,4.5,9.6218493141,Africa
1322,Swaziland,SWZ,2014,3477.1492455896,3.266,6.3058900553,Africa
1323,Swaziland,SWZ,2013,3648.0749000692,3.334,6.3106907926,Africa
1324,Swaziland,SWZ,2012,3988.6671671561,3.407,6.3960776335,Africa
1325,Swaziland,SWZ,2011,4093.3842370407,3.483,6.7869493747,Africa
1326,Swaziland,SWZ,2010,2956.6967946812,3.559,7.9442736226,Africa
1327,Swaziland,SWZ,2009,2679.6705995317,3.632,7.8783368066,Africa
1328,Swaziland,SWZ,2008,2617.3600943286,3.699,7.8870864899,Africa
1329,Swaziland,SWZ,2007,2690.9283920603,3.761,7.9709692719,Africa
1330,Swaziland,SWZ,2006,2636.32001593,3.818,7.8349729899,Africa
1331,Swaziland,SWZ,2005,2339.3003740639,3.871,8.7947128265,Africa
1332,Swaziland,SWZ,2004,2211.0892568714,3.925,8.894907909,Africa
1333,Swaziland,SWZ,2003,1704.1539133765,3.982,9.351781063,Africa
1334,Swaziland,SWZ,2002,1131.2435328579,4.046,10.2995158203,Africa
1335,Swaziland,SWZ,2001,1255.4741289756,4.121,10.4675482906,Africa
1336,Swaziland,SWZ,2000,1433.1812404461,4.209,12.2009046232,Africa
1337,Swaziland,SWZ,1999,1476.7761918484,4.313,13.4028450518,Africa
1338,Swaziland,SWZ,1998,1532.9187226316,4.432,13.1783838633,Africa
1339,Swaziland,SWZ,1997,1705.1729440924,4.564,12.9906050606,Africa
1340,Swaziland,SWZ,1996,1627.9840859085,4.709,14.2235938971,Africa
1341,Swaziland,SWZ,1995,1763.4762927382,4.866,12.0131188617,Africa
1342,Swaziland,SWZ,1994,1503.1337459436,5.035,13.3873650282,Africa
1343,Swaziland,SWZ,1993,1465.3118422177,5.211,10.19160043,Africa
1344,Swaziland,SWZ,1992,1415.0233815648,5.392,8.9898047745,Africa
1345,Swaziland,SWZ,1991,1303.0652064971,5.571,11.4456378876,Africa
1346,Swaziland,SWZ,1990,1292.0574184155,5.744,10.3950188415,Africa
1347,Swaziland,SWZ,1989,835.8506543203,5.905,15.3002299653,Africa
1348,Swaziland,SWZ,1988,863.5759742112,6.051,16.1082283173,Africa
1349,Swaziland,SWZ,1987,761.1585313167,6.18,16.4841611263,Africa
1350,Swaziland,SWZ,1986,611.2499951733,6.291,22.1678242059,Africa
1351,Swaziland,SWZ,1985,511.7170982961,6.384,20.6529992407,Africa
1352,Swaziland,SWZ,1984,726.9107837412,6.459,21.6599866399,Africa
1353,Swaziland,SWZ,1983,843.3401962844,6.52,17.1987230646,Africa
1354,Swaziland,SWZ,1982,840.8265208441,6.573,20.3397027601,Africa
1355,Swaziland,SWZ,1981,919.8479613761,6.618,22.7080394922,Africa
1356,Swaziland,SWZ,1980,898.295868611,6.658,22.7080382871,Africa
1357,Swaziland,SWZ,1979,704.031158474,6.695,33,Africa
1358,Swaziland,SWZ,1978,600.165620734,6.729,35.4961832061,Africa
1359,Swaziland,SWZ,1977,552.7007002565,6.761,32.0930232558,Africa
1360,Swaziland,SWZ,1976,511.0976922556,6.79,32.4468085106,Africa
1361,Swaziland,SWZ,1975,557.5321676787,6.817,32.9192546584,Africa
1362,Swaziland,SWZ,1974,526.9598233841,6.84,31.7602040816,Africa
1363,Swaziland,SWZ,1973,455.9999182286,6.858,33.3333333333,Africa
1364,Swaziland,SWZ,1972,310.6688442273,6.87,39.9802566634,Africa
1365,Swaziland,SWZ,1971,297.4864261188,6.876,37.074829932,Africa
1366,Swaziland,SWZ,1970,251.5228537086,6.875,33.1043956044,Africa
1367,Swaziland,SWZ,1969,243.0661062468,6.869,32.5408618128,Africa
1368,Swaziland,SWZ,1968,188.9803301993,6.857,24.1758241758,Africa
1369,Swaziland,SWZ,1967,181.6864331165,6.841,29.0513833992,Africa
1370,Swaziland,SWZ,1966,191.5298453426,6.822,37.4045801527,Africa
1371,Swaziland,SWZ,1965,179.4417386454,6.802,34.6555323591,Africa
1372,Swaziland,SWZ,1964,169.8504973764,6.782,38.4541001965,Africa
1373,Swaziland,SWZ,1963,144.7346015543,6.763,40.3338567772,Africa
1374,Swaziland,SWZ,1962,125.5826512902,6.745,36.1133197961,Africa
1375,Swaziland,SWZ,1961,120.3451614356,6.73,31.499903468,Africa
1376,Swaziland,SWZ,1960,100.4396663067,6.717,32.8449551812,Africa
1377,Sweden,SWE,2014,58899.9797944845,1.89,1.3784507749,Africa
1378,Sweden,SWE,2013,60283.24522267,1.89,1.3868572848,Africa
1379,Sweden,SWE,2012,57134.0770682404,1.91,1.4869198442,Africa
1380,Sweden,SWE,2011,59593.6847982389,1.9,1.6304723868,Africa
1381,Sweden,SWE,2010,52076.4305245885,1.98,1.6243767342,Africa
1382,Sweden,SWE,2009,46207.0592032962,1.94,1.4752483305,Africa
1383,Sweden,SWE,2008,55746.8423811175,1.91,1.6036382244,Africa
1384,Sweden,SWE,2007,53324.3793724756,1.88,1.5856590503,Africa
1385,Sweden,SWE,2006,46256.4716010495,1.85,1.3536210498,Africa
1386,Sweden,SWE,2005,43085.353145957,1.77,1.1408936642,Africa
1387,Sweden,SWE,2004,42442.2204473133,1.75,1.795675409,Africa
1388,Sweden,SWE,2003,36961.4253671424,1.71,1.8214039537,Africa
1389,Sweden,SWE,2002,29571.7044643283,1.65,1.8422017052,Africa
1390,Sweden,SWE,2001,26969.2445747257,1.57,1.9023980337,Africa
1391,Sweden,SWE,2000,29283.0050461572,1.54,1.9027682116,Africa
1392,Sweden,SWE,1999,30577.0817743892,1.5,2.1092651874,Africa
1393,Sweden,SWE,1998,30143.627458278,1.5,2.2610790301,Africa
1394,Sweden,SWE,1997,29897.7926311935,1.52,2.4164117087,Africa
1395,Sweden,SWE,1996,32587.2641044641,1.6,2.4982548738,Africa
1396,Sweden,SWE,1995,29914.331746409,1.73,2.8017767246,Africa
1397,Sweden,SWE,1994,25747.2416875525,1.88,2.7834469035,Africa
1398,Sweden,SWE,1993,24080.8996705645,1.99,2.7231201437,Africa
1399,Sweden,SWE,1992,32338.5039496678,2.09,2.8785516228,Africa
1400,Sweden,SWE,1991,31374.1169876676,2.11,3.0584925567,Africa
1401,Sweden,SWE,1990,30162.3157718195,2.13,3.5627311882,Africa
1402,Sweden,SWE,1989,25300.3951164701,2.01,3.872036958,Africa
1403,Sweden,SWE,1988,24188.7659448854,1.96,3.9409630979,Africa
1404,Sweden,SWE,1987,21485.2938691812,1.84,4.1180856792,Africa
1405,Sweden,SWE,1986,17727.4953335175,1.8,4.3127232699,Africa
1406,Sweden,SWE,1985,13474.1613455755,1.74,4.4679995988,Africa
1407,Sweden,SWE,1984,12914.3306819572,1.66,4.4771514942,Africa
1408,Sweden,SWE,1983,12430.4589306522,1.61,4.4694011124,Africa
1409,Sweden,SWE,1982,13545.2591192277,1.62,4.5221575806,Africa
1410,Sweden,SWE,1981,15366.6685913567,1.63,4.3847938042,Africa
1411,Sweden,SWE,1980,16856.7610864306,1.68,4.3044965576,Africa
1412,Slovenia,SVN,2014,24001.880133688,1.55,2.2031835148,Africa
1413,Slovenia,SVN,2013,23144.1167154096,1.55,2.0650587156,Africa
1414,Slovenia,SVN,2012,22477.6038085909,1.58,2.0726401251,Africa
1415,Slovenia,SVN,2011,24983.6937254464,1.56,2.2859011696,Africa
1416,Slovenia,SVN,2010,23438.8471646302,1.57,1.982097794,Africa
1417,Slovenia,SVN,2009,24633.7960813766,1.53,1.8920106327,Africa
1418,Slovenia,SVN,2008,27501.8175169953,1.53,1.889869936,Africa
1419,Slovenia,SVN,2007,23841.3238874423,1.38,2.1396553571,Africa
1420,Slovenia,SVN,2006,19726.1257457623,1.31,2.2660102074,Africa
1421,Slovenia,SVN,2005,18169.1797892301,1.26,2.6004458419,Africa
1422,Slovenia,SVN,2004,17260.9023870701,1.25,2.6011718986,Africa
1423,Slovenia,SVN,2003,14880.4689893241,1.2,2.411528347,Africa
1424,Slovenia,SVN,2002,11814.1020929149,1.21,3.2040306319,Africa
1425,Slovenia,SVN,2001,10479.2977776263,1.21,2.9721054214,Africa
1426,Slovenia,SVN,2000,10227.7348765409,1.26,3.3126527201,Africa
1427,Slovenia,SVN,1999,11441.9962270358,1.21,3.2960320053,Africa
1428,Slovenia,SVN,1998,11165.2750214767,1.23,3.9117827972,Africa
1429,Slovenia,SVN,1997,10447.9377477966,1.25,4.0595746377,Africa
1430,Slovenia,SVN,1996,10801.4311015494,1.28,4.0315767898,Africa
1431,Slovenia,SVN,1995,10690.6619764623,1.29,4.2885665909,Africa
1432,Slovak Republic,SVK,2014,18501.4296155336,1.34,4.3982291594,Africa
1433,Slovak Republic,SVK,2013,18108.5217487811,1.34,3.9673694474,Africa
1434,Slovak Republic,SVK,2012,17207.2784936729,1.34,3.5449091685,Africa
1435,Slovak Republic,SVK,2011,18138.7234166753,1.45,3.3827287303,Africa
1436,Slovak Republic,SVK,2010,16554.8787976196,1.43,2.8116053428,Africa
1437,Slovak Republic,SVK,2009,16460.221106911,1.44,3.3315719629,Africa
1438,Slovak Republic,SVK,2008,18604.3192257127,1.34,4.081542273,Africa
1439,Slovak Republic,SVK,2007,16014.5986924985,1.27,3.9982370261,Africa
1440,Slovak Republic,SVK,2006,13100.3652701628,1.25,3.5642871171,Africa
1441,Slovak Republic,SVK,2005,11631.3545704906,1.27,3.62842784,Africa
1442,Slovak Republic,SVK,2004,10654.7937072937,1.25,4.0697823168,Africa
1443,Slovak Republic,SVK,2003,8696.9132419141,1.2,4.4437200129,Africa
1444,Slovak Republic,SVK,2002,6524.861878156,1.19,5.0187738754,Africa
1445,Slovak Republic,SVK,2001,5708.0826593527,1.2,4.9530319569,Africa
1446,Slovak Republic,SVK,2000,5402.9297536132,1.3,4.417091221,Africa
1447,Slovak Republic,SVK,1999,5636.5795322278,1.33,4.4653977614,Africa
1448,Slovak Republic,SVK,1998,5533.5888448764,1.37,5.2220587197,Africa
1449,Slovak Republic,SVK,1997,5138.1486791594,1.43,5.1025214498,Africa
1450,Slovak Republic,SVK,1996,5177.7488642501,1.47,5.296297488,Africa
1451,Slovak Republic,SVK,1995,4799.1510511761,1.52,5.6326088133,Africa
1452,Suriname,SUR,2014,9680.1159136737,2.36,10.1196884301,Africa
1453,Suriname,SUR,2013,9618.3505312758,2.386,9.048663999,Africa
1454,Suriname,SUR,2012,9422.2709943523,2.411,9.3847897087,Africa
1455,Suriname,SUR,2011,8448.5042608346,2.438,9.8339427179,Africa
1456,Suriname,SUR,2010,8430.9059650623,2.465,10.441731011,Africa
1457,Suriname,SUR,2009,7561.4507007808,2.493,10.9427781759,Africa
1458,Suriname,SUR,2008,6973.0982392593,2.523,9.8052235502,Africa
1459,Suriname,SUR,2007,5862.0509745583,2.553,11.2639956833,Africa
1460,Suriname,SUR,2006,5295.6236481658,2.586,11.0259876821,Africa
1461,Suriname,SUR,2005,3645.8949979686,2.619,5.4193838543,Africa
1462,Suriname,SUR,2004,3033.0188885727,2.655,5.7906308515,Africa
1463,Suriname,SUR,2003,2606.8277245584,2.692,7.2251439392,Africa
1464,Suriname,SUR,2002,2217.6978015542,2.73,7.4353942334,Africa
1465,Suriname,SUR,2001,1576.7240462996,2.769,11.5535090385,Africa
1466,Suriname,SUR,2000,1855.77231028,2.81,11.16406766,Africa
1467,Suriname,SUR,1999,1861.5965243379,2.853,9.7558340374,Africa
1468,Suriname,SUR,1998,2014.4614886124,2.896,9.63495527,Africa
1469,Suriname,SUR,1997,2014.0163225867,2.941,12.6031379961,Africa
1470,Suriname,SUR,1996,1897.1128212384,2.987,16.3896613145,Africa
1471,Suriname,SUR,1995,1556.5811816955,3.035,14.87544384,Africa
1472,Suriname,SUR,1994,1381.5198898271,3.083,17.0072045924,Africa
